stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic
B421,0.147058824,0,0,0,0,0,0.147058824,0.117647059,1,0,0.235294118,0.235294118,0,0.558823529,0,0,0,0.147058824,0.147058824,0,0.205882353,0.411764706,0.117647059,0.235294118,0,0.147058824,0.088235294,0.205882353,0.117647059,0,0,0.352941176,0.323529412,0,0.117647059,0.264705882,0,0,0.176470588,0.058823529,0.176470588,0,0.088235294,0,0.029411765,0.058823529,0,0.264705882,0.029411765,0,0
B521,0.147058824,0.058823529,0.294117647,0.5,0.088235294,0.088235294,0,0,0,0.058823529,0,0,0,0.117647059,0,0,0,0,0,0,0,0,0,0.088235294,0,0,0,0,0,0,0.058823529,0,0,0,0,0.117647059,0.058823529,0,0,0,0,0,0,3.294117647,2.588235294,0.176470588,0.029411765,0.205882353,0,0.117647059,0
B522,0.352941176,0.117647059,0,0,0,0,0.088235294,0.235294118,1.117647059,0.088235294,0.176470588,0.147058824,0.176470588,1.294117647,0.088235294,0,0,0,0,0,0.176470588,0.5,0.323529412,0.147058824,0,0.088235294,0.117647059,0.029411765,0.088235294,0,0.117647059,0.352941176,0.617647059,0,0.088235294,0.147058824,0,0,0,0.264705882,0.029411765,0,0,0,0.029411765,0.058823529,0,0.029411765,0,0,0
B538,0.117647059,0,0.382352941,0.411764706,0.352941176,0.382352941,0.176470588,0.029411765,0.176470588,0,0,0.147058824,0,0.529411765,0,0,0.088235294,0,0,0.058823529,0,0.088235294,0,0.176470588,0,0,0.088235294,0.058823529,0,0,0,0,0.117647059,0.088235294,0.117647059,0.176470588,0.088235294,0,0,0,0,0.176470588,0,2.588235294,2,0.117647059,0,0.176470588,0.088235294,0,0.058823529
B577,0.205882353,0,0.294117647,0,0.558823529,0.411764706,0.088235294,0.147058824,0.117647059,0,0.205882353,0.235294118,0,0.441176471,0,0,0.117647059,0.058823529,0.088235294,0,0,0.088235294,0.088235294,0.147058824,0.088235294,0,0,0,0,0,0.117647059,0,0,0.5,0.058823529,1.058823529,0.5,0.176470588,0.352941176,0.088235294,0.617647059,0.764705882,0.176470588,0.441176471,0.176470588,0.323529412,0.235294118,0.323529412,0.705882353,0.588235294,0.058823529
B593,0.205882353,0,0.264705882,0,0.205882353,0.294117647,0.382352941,0.441176471,0.323529412,0.529411765,0,0.647058824,0,0.970588235,0,0,0.029411765,0,0,0,0,0,0.088235294,0.058823529,0,0,0.205882353,0.058823529,0,1.058823529,0.705882353,0,0,0,0,0.264705882,0.411764706,0.088235294,0,0.323529412,0.117647059,0.352941176,0,0.823529412,0.382352941,0.5,0.176470588,0.235294118,0.470588235,0,0
B726,0.205882353,0.088235294,0.882352941,0.558823529,0.294117647,0.558823529,0.764705882,0.294117647,0.411764706,0,0.117647059,0.205882353,0.205882353,1.235294118,0,0.176470588,0.764705882,0,0,0.029411765,0,0.117647059,0,0.5,0.029411765,0,0,0,0.058823529,0.029411765,0,0.088235294,0,0.088235294,0,0.147058824,0,0.117647059,0.058823529,0,0.205882353,0.352941176,0,0.911764706,0.735294118,0.411764706,0.323529412,0.323529412,0.176470588,0,0
B798,0.588235294,0,0.294117647,0.117647059,0.058823529,0.029411765,0.117647059,0.058823529,0.823529412,0,0.176470588,0.235294118,0,0.823529412,0.205882353,0.117647059,0.382352941,0,0,0,0.058823529,0,0,0,0.029411765,0.029411765,0.058823529,0,0,0,0.058823529,0.058823529,0,0,0.088235294,0.205882353,0.117647059,0,0,0,0.352941176,0.176470588,0.088235294,0.411764706,0.088235294,0.029411765,0,0.029411765,0.058823529,0.294117647,0
B812,1.117647059,1.294117647,0.382352941,0.147058824,0,0.294117647,0.058823529,0.117647059,0.441176471,0.882352941,0.088235294,0.088235294,0.147058824,0.294117647,0,0,0,0,0,0.029411765,0.176470588,0,0.264705882,0.294117647,0,0.205882353,0,0,0,0.058823529,0.029411765,0.088235294,0,0,0,0.352941176,0.147058824,0,0,0,0.088235294,0.029411765,0,0,0.147058824,0.088235294,0.088235294,0.147058824,0,0.264705882,0
B941,0.235294118,0.088235294,0.117647059,0.058823529,0.176470588,0,0.147058824,0.352941176,0.970588235,0,0.058823529,0.441176471,0,0.764705882,0,0.088235294,0,0,0,0.441176471,0.441176471,0.294117647,0.970588235,0.823529412,0,0,0.264705882,0.176470588,0.029411765,0.029411765,0.117647059,0,0,0.088235294,0,0.117647059,0.029411765,0.058823529,0.323529412,0.117647059,0,0,0,0,0.058823529,0,0.117647059,0.058823529,0.088235294,0,0
B962,0.147058824,0,0.323529412,0.029411765,0.176470588,0,0.382352941,0.5,0.529411765,0,0.382352941,0.088235294,0,0.941176471,0.176470588,0.382352941,0.470588235,0,0,0.264705882,0.147058824,0.088235294,0.382352941,0.205882353,0,0.147058824,0.029411765,0,0,0,0,0,0,0.235294118,0,0.823529412,0.147058824,0,0.088235294,0.205882353,0.117647059,0,0.147058824,0.235294118,0.117647059,0,0,0.147058824,0.294117647,0.205882353,0
B984,0.911764706,0.323529412,0.411764706,0.088235294,0,0.058823529,0.558823529,0.235294118,0.029411765,0.705882353,0.029411765,0,0.176470588,0.470588235,0,0.088235294,0,0,0,0.088235294,0.088235294,0,0,0.264705882,0,0.029411765,0,0,0.088235294,0.058823529,0,0,0,0,0,0.058823529,0.088235294,0.117647059,0,0,0.088235294,0,0,0.029411765,0.323529412,0.088235294,0.676470588,0.117647059,0.147058824,1.352941176,0.147058824
C022,0.033333333,0,0,0.066666667,0,0.1,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.5,0.033333333,0.266666667,0.033333333,0,0.166666667,0.333333333,0.5,0.4,0.466666667,0.3,1.6,0.233333333,0,0.433333333,0.233333333,0.033333333,0.1,0.533333333,0,0.033333333,0,0,0.066666667,0.3,0.1,0.066666667,0.066666667,0.333333333,0
C053,1.166666667,0.8,0.166666667,0.1,0.533333333,0.333333333,0.733333333,0,0.766666667,0.666666667,0.533333333,0.166666667,0.133333333,0.966666667,0.033333333,0.1,0,0,0,0,0.133333333,0,0.033333333,0.3,0,0.333333333,0,0,0,0.066666667,0,0,0,0,0,0.233333333,0,0,0,0,0,0.4,0,0.1,0.4,0.1,0.266666667,0,0.066666667,0.633333333,0
C064,0.166666667,0.2,0,0.333333333,0,0,0.1,0,1.233333333,0.266666667,0.8,0.6,0.066666667,1.433333333,0.233333333,0.1,0,0,0,0,0.133333333,0,0.1,0.033333333,0,0,0.166666667,0,0.033333333,0.166666667,0.2,0.1,0.033333333,0,0,0.133333333,0,0,0,0.1,0.1,0,0,0.033333333,0.133333333,0.1,0.066666667,0.233333333,0,0.066666667,0.066666667
C220,0.766666667,0.566666667,0.166666667,0.033333333,0,0.133333333,0.566666667,0.1,1.266666667,0.733333333,0.966666667,0.933333333,0.5,2.3,0.1,0.333333333,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0.1,0.033333333,0,0.1,0,0,0.1,0.266666667,0,0,0,0,0.133333333,0,0.1,0.4,0.333333333,0.133333333,0.266666667,0.133333333,0.133333333,0.066666667
C260,0.3,0,0.9,1.433333333,0.733333333,0.6,0.1,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0.066666667,0.133333333,0,0,0,0,0,0,2.833333333,2.7,0.133333333,0.033333333,0.1,0,0.1,0
C379,0.2,0.266666667,0.1,0.133333333,0,0.066666667,0.5,0.1,1.366666667,0.9,1.366666667,0.633333333,0.366666667,1.666666667,0,0,0.133333333,0,0,0,0,0,0,0.3,0,0.666666667,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.666666667,0,0.066666667,0.066666667,0.166666667,0.166666667,0.233333333,0.6,0.333333333,0.066666667
C410,0.3,0.1,0.366666667,1.333333333,0.2,0.233333333,0.233333333,0,0.066666667,0,0.1,0,0,0.466666667,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.233333333,0,0.266666667,0,0,0,0,0,0,0,1.033333333,1.4,0.133333333,0.166666667,0.166666667,0.2,0.1,0
C549,0.333333333,0,0.466666667,0,0.1,0,0.166666667,0,0.3,0.166666667,0,0.233333333,0,0.6,0.633333333,0.4,0,0,0.033333333,0,0.1,0.066666667,0,0,0,0,0.5,0.366666667,0.233333333,0.333333333,0.733333333,0.066666667,0,0,0,0.233333333,0,0.1,0,0.133333333,0.033333333,0.433333333,0,0.366666667,0.033333333,0.3,0,1.033333333,0.166666667,0,0
C588,0.166666667,0,0.1,0,0,0,0,0.066666667,0,0,0,0,0,0.1,0,0,0,0.1,0.133333333,0.733333333,0.133333333,1.133333333,0.433333333,0.4,0,0,0.2,0,0.633333333,0.666666667,0.666666667,0.333333333,1.466666667,0,0.3,0,0.1,0.1,0.133333333,0.733333333,0.066666667,0.433333333,0.1,0.233333333,0,0,0.4,0.1,0.1,0.066666667,0
C599,0.6,0.1,0.133333333,0,0.166666667,0.166666667,0,0,1.2,0.633333333,0.3,0.266666667,0.633333333,1.4,0,0,0,0,0,0,0,0.1,0,0.233333333,0,0.366666667,0,0,0,0.066666667,0,0,0,0.166666667,0,0.3,0,0,0,0,0,0.1,0,0.1,0.233333333,0,0.2,0.133333333,0.133333333,0.366666667,0
C826,0.033333333,0,0,0,0,0,0.133333333,0,0.3,0,0.1,0.1,0.1,0.8,0.866666667,0.466666667,0,0,0,0,0,0,0,0,0,0.133333333,0.3,0.833333333,0.233333333,0.366666667,0.3,0.033333333,0.066666667,0,0,0.1,0,0.1,0,0,0.033333333,0.3,0,0.1,0.133333333,0.233333333,0.033333333,0.766666667,0.2,0.066666667,0.066666667
C970,0.1,0.133333333,0.1,0,0.1,0.033333333,0.133333333,0,0,0,0,0,0,0.3,0,0,0.133333333,0,0,0.166666667,0.166666667,0.233333333,0.1,0.233333333,0,0,0,0.3,0.4,0.5,0.333333333,0.166666667,1.1,0.2,0.266666667,0.366666667,0.066666667,0.1,0,0.366666667,0.133333333,0.3,0.033333333,0.1,0.066666667,0.066666667,0.333333333,0.366666667,0.1,0,0
C985,0,0,0,0,0,0,0,0.133333333,0,0,0,0.066666667,0,0,0,0,0,0,0,0.733333333,0.7,0.5,0.833333333,0.566666667,0,0,0.666666667,0.2,0.4,0.133333333,0.233333333,0.266666667,0.733333333,0.033333333,0.066666667,0.2,0.1,0.1,0.033333333,0.1,0,0.133333333,0.166666667,0.3,0,0.033333333,0,0,0,0.033333333,0
D005,0.066666667,0.1,0.1,0.033333333,0.166666667,0.166666667,0.133333333,0.233333333,0.066666667,0.066666667,0,0,0,0.066666667,0,0,0,0,0,0,0.1,0.133333333,0,0.866666667,0.266666667,1.733333333,0.066666667,0.166666667,0,0,0,0,0,0.2,0,1.066666667,0,0,0,0,0.733333333,0.133333333,0,0.133333333,0.266666667,0.1,0.1,0.066666667,1.033333333,0.233333333,0.066666667
D007,0.233333333,0,0,0,0.233333333,0,0.033333333,0,0.233333333,0,0.2,0,0,0.766666667,0.1,0.233333333,0.1,0,0.1,0.333333333,0.1,0.1,0.2,0.1,0,0,0.2,0.2,0.133333333,0.1,0.133333333,0.266666667,0.133333333,0,0.1,0.133333333,0,0.133333333,0.1,0.466666667,0,0.066666667,0,0,0,0,0.1,0,0.166666667,0.066666667,0
D014,0.366666667,0.033333333,0.266666667,0,0.133333333,0,0.133333333,0,0.266666667,0.533333333,0.133333333,0,0,0.466666667,0,0,0.033333333,0,0,0,0,0.066666667,0,0,0,0,0.033333333,0,0,0.2,0,0.066666667,0.066666667,0,0,0.1,0.433333333,0.133333333,0.266666667,0,0.1,0.6,0.133333333,0.133333333,0.566666667,0.366666667,0.066666667,1.933333333,0.2,0.2,0
D057,0.433333333,0,0,0,0.333333333,0,0,0.1,0.133333333,0,0,0,0,0.133333333,0,0,0,0,0,0.166666667,0.066666667,0,0.066666667,0.933333333,0.233333333,1,0,0,0,0.166666667,0,0.166666667,0,0.3,0.066666667,0.866666667,0.1,0,0,0.166666667,0.5,0.333333333,0.1,0.1,0,0,0.1,0.066666667,0.5,0.1,0
D129,0.166666667,0,0,0,0.066666667,0,0.033333333,0,0.233333333,0,0,0,0,0.266666667,0,0,0,0,0.033333333,0.333333333,1.1,0.066666667,0.833333333,0.133333333,0,0,0.566666667,0.9,0.5,0.2,0,0,0.1,0.2,0.133333333,0.266666667,0,0,0.233333333,0.166666667,0,0,0,0,0,0,0,0.1,0,0,0
D147,0.2,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0.033333333,0.1,0.3,0.366666667,0.366666667,0.8,4.066666667,0,0.133333333,0.166666667,0.3,0.4,0,0.233333333,0,0,0.266666667,0,0,0.733333333,0.066666667,0,0,0,0
D197,0.566666667,0.166666667,0.5,0.4,0.1,0.533333333,0.9,0.233333333,1.366666667,0.566666667,1.066666667,0.266666667,0.4,1.233333333,0,0,0,0,0,0,0,0.133333333,0,0,0,0.1,0,0,0,0.2,0.166666667,0.333333333,0,0.3,0,0.1,0.233333333,0.6,0.233333333,0.266666667,0,0.033333333,0,0,0.2,0.066666667,0.133333333,0.4,0,0.066666667,0
D261,0.1,0,0,0,0,0.066666667,0.066666667,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0.1,0,0.133333333,0,0.2,0,0,0.1,0.166666667,0.8,1.566666667,1.3,0.366666667,0.166666667,0,0.1,0.166666667,0.266666667,0,0.066666667,0.033333333,0,0.066666667,0,0,0,0.4,0,0.233333333,0,0,0
D301,0.3,0,0,0.1,0.233333333,0,0,0.066666667,0.2,0.133333333,0.066666667,0,0,0,0,0,0.033333333,0.1,0.533333333,0.633333333,0.566666667,0.366666667,0.466666667,0.066666667,0,0,0.1,0,0.1,0.066666667,0.3,0.066666667,0.6,0.133333333,0.433333333,0.366666667,0.1,0.2,0.333333333,0.9,0.3,0.2,0,0,0.166666667,0.1,0.066666667,0.166666667,0.2,0.1,0
D500,0,0.1,0.1,0.066666667,0,0,0.066666667,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0.1,0,0.066666667,0,0,0,0.166666667,0,0.766666667,2.233333333,1.766666667,0.433333333,0.233333333,0,0,0.3,0.9,0,0.066666667,0.4,0,0.133333333,0,0,0,2.033333333,0,0.333333333,0,0,0
D503,0.166666667,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0.166666667,0,0,0,0,0.033333333,0.333333333,0.533333333,0.3,0.6,0.2,0,0,0.4,0.533333333,0.566666667,0.3,0.266666667,0.366666667,1.133333333,0.066666667,0.166666667,0.133333333,0.133333333,0.133333333,0,0.466666667,0,0,0.133333333,0,0,0,0,0,0,0,0
D604,0.133333333,0,0,0,0.1,0,0,0,0.3,0.166666667,0,0,0,0.166666667,0,0,0,0,0.2,0.133333333,0.3,0.2,0.3,0.2,0,0,0,0,0,0.4,0.266666667,0.433333333,0.733333333,0.233333333,0.2,0.733333333,0.6,0.8,0.166666667,0.8,0.433333333,0.133333333,0.333333333,0.066666667,0,0,0,0.166666667,0.266666667,0,0.133333333
D616,0.4,0.1,0.1,0,0,0,0,0,0.266666667,0,0.266666667,0.066666667,0.066666667,0.266666667,0,0.033333333,0,0.066666667,0,0.133333333,0.4,0.1,0.466666667,0,0,0.133333333,0.666666667,0.3,0.133333333,0.3,0.3,0,0.1,0.2,0,0.2,0.133333333,0,0,0.7,0.1,0.066666667,0,0,0,0,0,0.1,0.1,0.133333333,0
D737,0.233333333,0.1,0.033333333,0,0,0,0,0,0.3,0,0.1,0,0,0.3,0,0,0.133333333,0.066666667,0.2,0,0.066666667,0.233333333,0,0.266666667,0,0.233333333,0,0.233333333,0.366666667,0,0.066666667,0.233333333,0.866666667,0,0.533333333,0.266666667,0.6,0,0.133333333,0.466666667,0.866666667,0.433333333,0.1,0.033333333,0.1,1.2,0.533333333,0.6,0.233333333,0.233333333,0
D788,0.133333333,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,0.066666667,0.1,0.1,0.4,0.933333333,0.2,0.733333333,0.166666667,0.2,0,0.066666667,0,0.166666667,0.033333333,0.166666667,0.2,0.666666667,1.466666667,0.066666667,0.266666667,0.166666667,0.333333333,0.066666667,0,0.166666667,0.4,0,0.266666667,0.033333333,0.066666667,0,0,0.133333333,0.166666667,0,0
D836,0.2,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.2,0.466666667,0.7,0.1,0.266666667,0,0.166666667,0,0,0,0.166666667,0.533333333,0.433333333,0.366666667,0.466666667,2.5,0.066666667,0.366666667,0.433333333,0.1,0.4,0.1,0.166666667,0.366666667,0.366666667,0.5,0,0,0.266666667,0.2,0.033333333,0,0,0.1
D937,0.166666667,0,0.066666667,0,0,0,0,0,0.1,0,0,0,0,0.066666667,0,0,0,0,0.1,0,0,0.166666667,0.133333333,0.5,0,0.266666667,0,0.233333333,0.066666667,0.7,0.133333333,0.7,0.533333333,0,0.133333333,0.566666667,1.166666667,1.9,0.1,0.333333333,0.333333333,0,0.5,0.1,0.066666667,0.6,0.066666667,0.433333333,0.1,0,0
D975,0.033333333,0,0.2,0,0.033333333,0,1.066666667,0.3,0.5,0.3,0.166666667,0,0,0.733333333,0,0,0.033333333,0,0,0,0,0,0,0.333333333,0,0.5,0,0,0.133333333,0.166666667,0.2,0,0.133333333,0.366666667,0.066666667,0.733333333,0.166666667,0.266666667,0.333333333,0.266666667,0.3,0.133333333,0.266666667,0,0.033333333,0,0,0.066666667,0.533333333,0,0.066666667
D978,0.066666667,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,0,0.466666667,0,0.4,0,0,0,0.133333333,0.333333333,0.166666667,0.3,0.833333333,2.766666667,0,0.1,0.166666667,0.233333333,0,0.2,1.1,0.066666667,0.133333333,0.133333333,0,0.066666667,0.2,0.1,0.1,0,0,0.066666667
G038,0.15625,0.09375,0.125,0,0.1875,0,0,0,0.125,0,0.0625,0,0,0.28125,0.125,0,0,0.15625,0.25,0.34375,0.78125,0,0.5,0.0625,0,0.03125,0.03125,0.21875,0.09375,0.03125,0,0.03125,0,0.5625,0.0625,0.5625,0.09375,0,0,0,0.0625,0,0,0.125,0,0.21875,0.0625,0.0625,0.03125,0.09375,0
