stimulus,components,molecule,dilution,Intensity,Pleasantness,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,NoOdor
B017,Refer to TASK1_Stimulus_definition.csv,8129,0.05,5.120588235,4.867647059,0.558823529,0.352941176,0.676470588,0,0.176470588,0.176470588,0.852941176,0.382352941,0.352941176,0.941176471,0.323529412,0.088235294,0,0.382352941,0,0,0.058823529,0,0,0,0.117647059,0.088235294,0.117647059,0.264705882,0,0.147058824,0,0.088235294,0,0.147058824,0,0,0.058823529,0.088235294,0,0.352941176,0.441176471,0,0,0,0,0,0,0.470588235,0.205882353,0.058823529,0.264705882,0.147058824,0,0.205882353,0,NA
B137,Refer to TASK1_Stimulus_definition.csv,439570,0.005,5.738235294,7.076470588,0.382352941,0,0.441176471,3.264705882,0.294117647,0.029411765,0,0.382352941,0.529411765,0,0,0.117647059,0,1.029411765,0.088235294,0.088235294,0,0,0,0,0,0,0,0.176470588,0,0,0,0,0,0,0,0,0,0,0,0.088235294,0.088235294,0.147058824,0,0,0,0.117647059,0,0.352941176,1.117647059,0.088235294,0,0,0.088235294,0,0,NA
B381,Refer to TASK1_Stimulus_definition.csv,5281168,0.001,4.726470588,5.670588235,0.411764706,0,0,0,0.205882353,0.088235294,0.235294118,0.176470588,1.382352941,0.147058824,0.705882353,0.205882353,0.205882353,1.088235294,0,0.235294118,0.029411765,0,0,0.117647059,0.117647059,0.088235294,0.294117647,0.176470588,0.029411765,0.352941176,0.058823529,0.117647059,0,0.088235294,0,0.205882353,0,0.176470588,0.088235294,0.352941176,0,0,0.058823529,0.088235294,0,0,0,0.058823529,0.058823529,0.058823529,0.058823529,0.264705882,0,0.117647059,0,NA
B505,Refer to TASK1_Stimulus_definition.csv,10882,1e-04,4.488235294,5.123529412,0.147058824,0,0.029411765,0.029411765,0,0,0.058823529,0.147058824,1.441176471,0,0.617647059,0.588235294,0.117647059,1.205882353,0.058823529,0.176470588,0,0.088235294,0,0.264705882,0.117647059,0.558823529,0,0.147058824,0,0.058823529,0.029411765,0,0.088235294,0.029411765,0.176470588,0.411764706,0.441176471,0,0.058823529,0.205882353,0,0,0.088235294,0.352941176,0,0,0.117647059,0,0.088235294,0,0,0.205882353,0,0.058823529,0,NA
B518,Refer to TASK1_Stimulus_definition.csv,8060,0.3,8.002941176,1.602941176,0.029411765,0.029411765,0.029411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088235294,0.117647059,0,0.088235294,0,0.117647059,0,0,0,0.176470588,0.147058824,0.352941176,0.176470588,0.411764706,1.323529412,0.176470588,0.176470588,0.411764706,1.676470588,2.382352941,0.264705882,1.176470588,0,0.205882353,0.205882353,0.088235294,0,0.617647059,0.382352941,0.294117647,0.117647059,0.117647059,0,NA
B556,Refer to TASK1_Stimulus_definition.csv,8129,1,6.611764706,5.638235294,1.117647059,0.5,0.558823529,0.323529412,0.058823529,0.352941176,0.5,0.294117647,0.088235294,1.235294118,0.117647059,0.088235294,0,0.411764706,0,0,0,0,0,0,0,0,0,0.352941176,0,0.117647059,0,0,0,0.058823529,0,0,0,0,0,0.470588235,0.5,0,0,0,0.058823529,0.323529412,0,0.588235294,0.676470588,0.294117647,0.764705882,0.176470588,0.088235294,0.529411765,0,NA
B666,Refer to TASK1_Stimulus_definition.csv,31272,0.1,6.641176471,6.561764706,0.029411765,0,0,0.235294118,0.147058824,0,0.117647059,0.147058824,1.794117647,0.235294118,1.470588235,1,0.529411765,1.735294118,0.294117647,0.088235294,0,0,0,0,0,0,0.029411765,0.058823529,0,0,0.058823529,0,0,0,0,0.117647059,0,0,0,0.147058824,0.323529412,0,0,0.029411765,0,0.647058824,0,0.441176471,0.235294118,0.117647059,0.058823529,1.058823529,0.117647059,0.088235294,0.088235294,NA
B739,Refer to TASK1_Stimulus_definition.csv,8034,0.1,6.817647059,5.997058824,0.117647059,0,0.205882353,0.294117647,0.205882353,0.235294118,0.352941176,0.411764706,1.441176471,0.235294118,1.205882353,0.5,0.205882353,2.029411765,0.294117647,0.294117647,0,0.029411765,0,0,0,0,0.088235294,0.176470588,0.058823529,0,0,0,0,0.029411765,0,0,0.029411765,0.088235294,0,0.352941176,0.205882353,0,0,0,0.117647059,0.323529412,0,0.823529412,0.588235294,0.264705882,0.088235294,0.529411765,0.088235294,0.058823529,0.058823529,NA
B971,Refer to TASK1_Stimulus_definition.csv,798,0.2,6.267647059,3.758823529,0,0,0,0,0.205882353,0.058823529,0,0.088235294,0.117647059,0,0.058823529,0.088235294,0.058823529,0.205882353,0.029411765,0,0.117647059,0.058823529,0.029411765,0.117647059,0.235294118,0,0.117647059,0.294117647,0,0.088235294,0,0,0.058823529,0,0,0.235294118,0.147058824,0.117647059,0.029411765,1.147058824,0.205882353,0.029411765,0.147058824,0.058823529,0.647058824,1.176470588,0.294117647,0.411764706,0.117647059,0,0.147058824,0,0.647058824,0.294117647,0,NA
C094,Refer to TASK1_Stimulus_definition.csv,61918,0.005,5.49,5.373333333,0.133333333,0,0.1,0,0.166666667,0,0,0.066666667,0.133333333,0,0,0,0,0.033333333,0,0,0,0.1,0.3,1.2,2.3,0,2.3,0.266666667,0,0,0,0.266666667,0,0,0,0.1,0.066666667,0.633333333,0,0.766666667,0,0,0,0,0.033333333,0.066666667,0.033333333,0.3,0.133333333,0.233333333,0.133333333,0.1,0,0,0,NA
C209,Refer to TASK1_Stimulus_definition.csv,14514,0.01,5.046666667,5.16,0.266666667,0.033333333,0.133333333,0.033333333,0,0.166666667,0.166666667,0.033333333,0.666666667,0.3,0.033333333,0.566666667,0.066666667,0.566666667,0.133333333,0,0,0,0.066666667,0.166666667,0.1,0.1,0.166666667,0.366666667,0,0.3,0.633333333,0.233333333,0.133333333,0.4,0.2,0.1,0.233333333,0.366666667,0,0.666666667,0,0,0.066666667,0,0.1,0.266666667,0,0.133333333,0.033333333,0.133333333,0.066666667,0.466666667,0.333333333,0.266666667,0.066666667,NA
C211,Refer to TASK1_Stimulus_definition.csv,12297,0.007,5.796666667,3.45,0.233333333,0.1,0,0,0.033333333,0.1,0.266666667,0,0.266666667,0,0,0,0,0.066666667,0,0,0,0.033333333,0,0,0,0.166666667,0.233333333,0.333333333,0,0.1,0,0,0.1,0,0,0.1,0.2,0.166666667,0,0.766666667,0.366666667,0.733333333,0.3,0.466666667,0,0.333333333,0.566666667,0.6,0,0.033333333,0.1,0.033333333,0.2,0,0,NA
C312,Refer to TASK1_Stimulus_definition.csv,8051,5e-04,4.173333333,5.54,0.566666667,0.066666667,0.166666667,0.033333333,0.266666667,0.233333333,0.033333333,0.066666667,1.1,0,0.5,0.533333333,0,1,0.266666667,0.1,0,0,0,0,0.2,0,0,0.233333333,0.266666667,0.066666667,0.1,0,0.066666667,0,0,0.3,0.033333333,0.366666667,0,0.133333333,0,0,0,0.066666667,0,0.166666667,0,0.133333333,0.166666667,0.1,0,0.433333333,0,0.033333333,0,NA
C489,Refer to TASK1_Stimulus_definition.csv,5365027,0.001,4.446666667,4.59,0.5,0.4,0.066666667,0,0.166666667,0.033333333,0.033333333,0.166666667,0.033333333,0.033333333,0,0.1,0,0.166666667,0,0,0.033333333,0,0,0.066666667,0.4,0,0.1,0.266666667,0,0.166666667,0,0,0,0,0,0,0,0.233333333,0.2,0.9,0,0,0,0.1,0.533333333,0.333333333,0,0,0,0,0.066666667,0,0.3,0.3,0.166666667,NA
C682,Refer to TASK1_Stimulus_definition.csv,8051,0.3,7.23,5.866666667,0.266666667,0,0.5,0.333333333,0.166666667,0.2,0.233333333,0.133333333,2.2,0.866666667,1,0.833333333,0.266666667,2.166666667,0.5,0.366666667,0.033333333,0.033333333,0,0.033333333,0,0,0.1,0.1,0.1,0.466666667,0.033333333,0,0,0,0,0,0,0,0,0.133333333,0.2,0,0,0,0,0.2,0,0.833333333,0.933333333,0.133333333,0.066666667,0.133333333,0.066666667,0.066666667,0,NA
C698,Refer to TASK1_Stimulus_definition.csv,10890,0.005,5.256666667,5.276666667,0.366666667,0,0.133333333,0.133333333,0.133333333,0.1,0.066666667,0,1.533333333,0.366666667,0.6,0.4,0.2,1.7,0,0,0,0.033333333,0.066666667,0,0,0.133333333,0,0.366666667,0,0.266666667,0.166666667,0.033333333,0.666666667,0.133333333,0.133333333,0,0,0.166666667,0.033333333,0.066666667,0,0.1,0.066666667,0.333333333,0,0.1,0.133333333,0,0.1,0,0,0.3,0.1,0,0,NA
C744,Refer to TASK1_Stimulus_definition.csv,6920,0.008,5.386666667,4.003333333,0.3,0.066666667,0.166666667,0,0.233333333,0.1,0.166666667,0.066666667,0,0,0,0,0,0.3,0,0,0,0,0.066666667,0.3,0.533333333,0,0.1,0,0,0.066666667,0,0,0.033333333,0.1,0.166666667,0,0.033333333,0.2,0.2,0.8,0.1,0.066666667,0,0.066666667,0.733333333,0.6,0,0.533333333,0.166666667,0.133333333,0.666666667,0.233333333,0.666666667,0.166666667,0,NA
C761,Refer to TASK1_Stimulus_definition.csv,4133,0.2,6.793333333,6.633333333,0.166666667,0,1.033333333,2.366666667,0.033333333,0,0,0.033333333,0.066666667,0,0,0,0,0.866666667,0,0.1,0.4,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0,1.366666667,1.433333333,0.3,0.033333333,0.333333333,0.3,0,0,NA
C807,Refer to TASK1_Stimulus_definition.csv,4133,0.001,4.726666667,5.996666667,0,0,0.633333333,1.633333333,0.033333333,0.366666667,0.266666667,0.333333333,0.466666667,0,0.066666667,0.133333333,0.066666667,0.7,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0.1,0,0.066666667,0.1,0.166666667,0.1,0,0,0,0,0,0,1.4,0.733333333,0.033333333,0.066666667,0.3,0.033333333,0.1,0,NA
C830,Refer to TASK1_Stimulus_definition.csv,10890,0.2,6.73,5.256666667,0.233333333,0.033333333,0.133333333,0.033333333,0.166666667,0,0.133333333,0.066666667,2.066666667,0.366666667,1.433333333,1.2,0.466666667,1.8,0.066666667,0.066666667,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.133333333,0,0,0,0,0.166666667,0,0,0.066666667,0.166666667,0.066666667,0.133333333,0,0.366666667,0.166666667,0.033333333,0.366666667,0.866666667,0.066666667,0.1,0.066666667,NA
C852,Refer to TASK1_Stimulus_definition.csv,6920,0.3,6.886666667,3.93,0.133333333,0.066666667,0.3,0,0.066666667,0.266666667,0.366666667,0,0.166666667,0,0,0,0,0.266666667,0,0,0.066666667,0.266666667,0.333333333,0.533333333,0,0.5,0.7,0.066666667,0.133333333,0.2,0,0,0.066666667,0.166666667,0.166666667,0.4,1,0.166666667,0.3,0.933333333,0.1,0.133333333,0.1,0.133333333,0.4,0.4,0,0.733333333,0.1,0.3,0.533333333,0.233333333,0.366666667,0.3,0,NA
C890,Refer to TASK1_Stimulus_definition.csv,12297,0.2,7.443333333,2.53,0.133333333,0,0.066666667,0,0,0.066666667,0,0.033333333,0.1,0.133333333,0.1,0.233333333,0,0,0,0,0,0.066666667,0,0.1,0,0.4,0,0.266666667,0,0.266666667,0.066666667,0,0.3,0.366666667,0.266666667,0.866666667,0,0.266666667,0.1,0.7,1.166666667,0.933333333,0,0.8,0,0.5,0.8,0.3,0.4,0.566666667,0.166666667,0.566666667,0.066666667,0.066666667,0,NA
C891,Refer to TASK1_Stimulus_definition.csv,14514,0.45,6.33,4.626666667,0.166666667,0.1,0.6,0,0.333333333,0.2,0.166666667,0,0.4,0,0.233333333,0.466666667,0.1,0.666666667,0.4,0.2,0.2,0,0.3,0.066666667,0,0,0.133333333,0.066666667,0,0,0,0.033333333,0,0.166666667,0.166666667,0.066666667,0,0.333333333,0,0.933333333,0.333333333,0,0,0,0.266666667,0.766666667,0.066666667,0.166666667,0.2,0.4,0.1,0.5,0.466666667,0.133333333,0,NA
C921,Refer to TASK1_Stimulus_definition.csv,5365027,0.3,6.276666667,5.23,1.766666667,1.8,0.6,0.1,0.466666667,0.266666667,0.433333333,0,0.133333333,0.5,0.166666667,0,0,0.166666667,0,0,0,0,0,0,0.066666667,0,0,0.133333333,0,0.233333333,0,0,0,0,0,0,0,0.2,0.1,0.466666667,0.2,0.133333333,0,0,0.233333333,0.066666667,0,0.2,0.233333333,0.133333333,0.266666667,0.033333333,0.166666667,0.533333333,0,NA
D201,Refer to TASK1_Stimulus_definition.csv,460,1,6.816666667,5.243333333,0.133333333,0,0.166666667,0,0.766666667,0.166666667,0.333333333,0.266666667,0.433333333,0,0,0.233333333,0,1.066666667,0.6,0.533333333,0.8,1.6,1.033333333,0,0,0.066666667,0.133333333,0,0,0,0,0,0,0,0.033333333,0,0,0.166666667,0,0.033333333,0,0,0,0,0.366666667,0.566666667,0.066666667,1,0.1,0.3,0.166666667,0.033333333,0.2,0.1,0,NA
D491,Refer to TASK1_Stimulus_definition.csv,5362814,5e-04,5.44,5.053333333,0.666666667,0.6,0.166666667,0,0.133333333,0,0.066666667,0.1,0.233333333,0,0.1,0,0,0.166666667,0,0,0,0,0,0.1,0.666666667,0.266666667,0.7,1.1,0.166666667,0.333333333,0.066666667,0.133333333,0.233333333,0.1,0.333333333,0.366666667,0.333333333,0.233333333,0.3,0.266666667,0.066666667,0.133333333,0,0.6,0,0,0,0.066666667,0,0,0.1,0.133333333,0,0,0,NA
D519,Refer to TASK1_Stimulus_definition.csv,7583,0.001,2.703333333,4.716666667,0.033333333,0.133333333,0.066666667,0,0,0.066666667,0.066666667,0,0.1,0,0,0,0,0.233333333,0,0,0,0,0,0.233333333,0.533333333,0,0.466666667,0.066666667,0.066666667,0,0.166666667,0.1,0.166666667,0,0.233333333,0.133333333,0,0,0.166666667,0.333333333,0.033333333,0.066666667,0,0.033333333,0.133333333,0,0,0,0,0.066666667,0,0,0.1,0,0,NA
D716,Refer to TASK1_Stimulus_definition.csv,12748,1e-04,3.486666667,4.596666667,0.433333333,0,0.066666667,0.066666667,0.133333333,0,0,0,0.133333333,0,0.1,0,0,0.266666667,0.033333333,0.066666667,0.166666667,0,0,0.466666667,0.566666667,0.533333333,0.2,0.166666667,0,0.2,0.333333333,0.266666667,0.1,0.033333333,0,0.266666667,0.066666667,0.066666667,0.233333333,0.1,0.1,0.133333333,0,0.2,0.033333333,0,0,0,0.1,0,0,0.1,0,0,0,NA
D762,Refer to TASK1_Stimulus_definition.csv,460,0.01,5.84,4.946666667,0.133333333,0,0.166666667,0.066666667,0.566666667,0.433333333,0.233333333,0.1,0.1,0,0,0,0,0.766666667,0.466666667,0.733333333,0.866666667,1.033333333,0.566666667,0.2,0.133333333,0.2,0.066666667,0.333333333,0,0.033333333,0,0,0,0,0,0.066666667,0.066666667,0.3,0.066666667,0.133333333,0.133333333,0,0.066666667,0,0.633333333,0,0,0.466666667,0.1,0,0.166666667,0.033333333,0.2,0.1,0,NA
D806,Refer to TASK1_Stimulus_definition.csv,7969,1e-04,3.91,4.88,0,0,0.133333333,0,0,0,0,0,0,0,0.166666667,0,0,0.333333333,0,0.2,0.033333333,0,0.1,0.766666667,0.266666667,0.866666667,0.6,0.433333333,0.166666667,0.166666667,0.133333333,0.4,0.333333333,0,0.066666667,0.166666667,0.7,0.1,0,0.233333333,0.033333333,0,0,0.333333333,0.133333333,0,0,0.066666667,0,0,0,0,0,0,0,NA
D879,Refer to TASK1_Stimulus_definition.csv,5362814,0.1,7.1,5.143333333,2.066666667,1.866666667,0.266666667,0.066666667,0,0,0.1,0.233333333,0.3,0.4,0.266666667,0.066666667,0,0.666666667,0,0,0,0,0,0.766666667,0.6,0,0.666666667,0.633333333,0,0.5,0,0.133333333,0,0,0.1,0.233333333,0,0.1,0.133333333,0.466666667,0.133333333,0,0,0.233333333,0,0,0,0.1,0,0.066666667,0.233333333,0.033333333,0.066666667,0.033333333,0,NA
G046,Refer to TASK1_Stimulus_definition.csv,14286,0.1,5.890625,4.959375,0.09375,0.0625,0.09375,0,0.03125,0,0.25,0.09375,0.03125,0,0.0625,0,0,0.15625,0,0.125,0,0,0,0.875,2.25,0,1.1875,0.03125,0.125,0.15625,0,0.15625,0,0.03125,0.03125,0,0,0.1875,0,0.65625,0.125,0,0,0.09375,0.125,0.4375,0,0.0625,0.09375,0.0625,0.28125,0.40625,0,0,0,NA
G231,Refer to TASK1_Stimulus_definition.csv,643731,1e-05,3.590625,5.74375,1.21875,2.8125,0,0,0.0625,0,0,0,0.0625,0,0.03125,0,0,0.46875,0,0,0.03125,0,0,0.46875,0.25,0.125,0.0625,0.25,0,0.03125,0,0.125,0,0.09375,0,0,0.125,0.1875,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0625,NA
G444,Refer to TASK1_Stimulus_definition.csv,439570,0.4,6.2625,7.365625,0.0625,0,0.25,3.875,0.375,0.125,0.125,0.21875,0.3125,0,0,0.0625,0,1,0.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0.09375,0,0,0.625,1.03125,0.0625,0,0.1875,0,0,0,NA
G452,Refer to TASK1_Stimulus_definition.csv,5362720,0.04,6.215625,6.315625,1.46875,2.375,0.34375,0.09375,0.1875,0,0.5,0,0.5625,0.4375,0.1875,0,0,0.8125,0,0.03125,0,0,0,0,0,0,0,0,0.03125,0.25,0,0,0,0,0,0,0,0,0,0.34375,0,0,0,0,0.15625,0.1875,0,0,0.25,0,0.09375,0.0625,0.09375,0.53125,0,NA
G616,Refer to TASK1_Stimulus_definition.csv,798,0.001,3.89375,4.259375,0.375,0.21875,0.125,0,0.125,0.125,0.03125,0.0625,0,0,0.0625,0,0,0.1875,0.0625,0,0,0,0.0625,0,0,0,0,0.09375,0,0.03125,0,0.15625,0,0,0.0625,0.125,0.0625,0.125,0.09375,1.0625,0,0,0.1875,0.34375,0.40625,0.375,0.21875,0.09375,0.09375,0.09375,0.21875,0,0.125,0,0.125,NA
G757,Refer to TASK1_Stimulus_definition.csv,7150,0.01,6.06875,4.9625,0,0,0.46875,1.21875,0.25,0.15625,0.5,0.1875,0.1875,0,0.09375,0.15625,0,0.5,0.125,0,0.15625,0,0.03125,0,0,0.03125,0,0.0625,0.125,0,0,0,0.0625,0.15625,0.09375,0,0,0.0625,0,0.84375,0.28125,0.09375,0.125,0.1875,0.09375,0.375,0,0.90625,0.875,0.09375,0.25,0.4375,0.0625,0.125,0.0625,NA
G804,Refer to TASK1_Stimulus_definition.csv,5362720,8e-04,4.896875,6.309375,1.1875,2.90625,0.34375,0.125,0.3125,0.09375,0.15625,0,0.6875,0.0625,0.28125,0.21875,0,0.3125,0.0625,0,0,0,0.0625,0,0.03125,0.09375,0.03125,0.09375,0,0,0,0.15625,0,0,0,0,0.09375,0,0,0.03125,0,0,0,0.0625,0,0,0,0.0625,0.09375,0,0.125,0.09375,0.125,0.125,0.0625,NA
G827,Refer to TASK1_Stimulus_definition.csv,7150,1e-04,2.703125,5.25625,0.78125,0.625,0.09375,0,0.15625,0,0,0.0625,0.5,0,0.125,0,0,0.34375,0,0,0,0,0.0625,0.0625,0.03125,0,0.03125,0.15625,0.15625,0.03125,0.09375,0,0,0.125,0,0.0625,0,0.28125,0.15625,0.28125,0,0,0,0.03125,0,0,0,0.0625,0,0,0,0,0.03125,0,0,NA
G911,Refer to TASK1_Stimulus_definition.csv,7916,1e-04,2.34375,4.93125,0.46875,0.3125,0.0625,0,0,0.0625,0,0,0,0.0625,0,0.1875,0,0.6875,0,0,0.03125,0,0,0,0.15625,0.125,0.15625,0.125,0,0,0.03125,0,0.0625,0.0625,0,0.15625,0.28125,0.25,0.09375,0.53125,0.125,0,0,0.15625,0,0,0,0,0,0.15625,0,0.09375,0.09375,0.125,0,NA
I199,Refer to TASK1_Stimulus_definition.csv,8093,0.005,5.59,6.893333333,0.233333333,0,0.133333333,0,0,0,0.8,0.4,1.833333333,0.666666667,0.833333333,0.5,0.433333333,2.166666667,0.066666667,0.133333333,0.033333333,0,0,0,0,0,0.1,0.1,0.066666667,0.233333333,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0.066666667,0,0,0.2,0.1,0,0.166666667,0,0,0,NA
I421,Refer to TASK1_Stimulus_definition.csv,5282707,1,6.65,2.62,0,0,0.066666667,0,0.2,0,0,0.2,0.1,0,0,0,0,0.133333333,0,0,0,0,0,0.033333333,0.1,0,0.1,0.1,0,0.333333333,0.566666667,0,0.833333333,1.166666667,0.933333333,0.7,0,0.2,0,1.1,0.2,0,0.533333333,0.433333333,0.3,0.366666667,0.533333333,0,0.1,0.1,0.033333333,0,0.166666667,0,0,NA
166,121,16590,0.001,6.82605042,5.643697479,0.050314465,0.050314465,0.081761006,0,0.006289308,0,0,0.006289308,0,0,0,0.018867925,0,0,0,0,0.006289308,0.100628931,0.106918239,0.295597484,0.018867925,0.396226415,0.037735849,0.157232704,0,0.006289308,0.025157233,0.075471698,0.295597484,0.188679245,0.421383648,0.245283019,4.150943396,0.056603774,0.251572327,0.06918239,0.012578616,0.018867925,0.012578616,0.100628931,0.163522013,0.018867925,0.018867925,0,0,0.144654088,0.031446541,0,0,0.037735849,0.050314465,0
