stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,components_SMILES
AA324,0.0,0.0,0.730769231,0.615384615,0.153846154,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230769231,0.0,0.076923077,0.0,0.230769231,0.0,0.115384615,0.0,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192307692,0.153846154,0.0,0.0,0.0,0.115384615,0.153846154,0.269230769,0.230769231,0.115384615,0.423076923,0.0,0.0,0.153846154,2.807692308,2.538461538,0.807692308,0.115384615,0.192307692,0.0,0.038461538,0.0,CCC1=CC(=C(C=C1)O)OC;CC1(CCCC(N1[O])(C)C)C
AA332,0.076923077,0.038461538,0.0,0.0,0.076923077,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730769231,0.653846154,0.115384615,0.730769231,0.153846154,0.0,0.0,0.0,0.884615385,0.153846154,0.769230769,0.769230769,0.615384615,0.961538462,0.576923077,0.346153846,0.538461538,0.307692308,0.230769231,0.153846154,0.423076923,1.730769231,0.153846154,0.0,0.615384615,0.0,0.038461538,0.384615385,0.0,0.0,0.0,0.0,0.0,C1=COC(=C1)CSSCC2=CC=CO2;CCCC(=O)SC
AA339,0.153846154,0.0,0.0,0.038461538,0.038461538,0.076923077,1.576923077,1.230769231,0.346153846,0.0,0.0,0.0,0.0,0.423076923,0.0,0.038461538,0.0,0.0,0.0,0.0,0.038461538,0.0,0.076923077,0.0,0.0,0.192307692,0.346153846,0.076923077,0.153846154,0.038461538,0.0,0.0,0.076923077,0.076923077,0.115384615,0.153846154,0.0,0.0,0.0,0.0,0.0,0.230769231,0.0,0.0,0.0,0.230769231,0.076923077,0.038461538,0.346153846,0.038461538,0.0,CSCCC=O;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
AA368,0.269230769,0.038461538,0.0,0.0,0.0,0.153846154,0.846153846,1.076923077,0.038461538,0.0,0.115384615,0.153846154,0.153846154,0.615384615,0.0,0.038461538,0.0,0.0,0.192307692,0.0,0.153846154,0.0,0.0,0.192307692,0.076923077,0.269230769,0.346153846,0.076923077,0.153846154,0.192307692,0.0,0.115384615,0.0,0.0,0.076923077,0.269230769,0.076923077,0.0,0.0,0.115384615,0.0,0.115384615,0.076923077,0.192307692,0.0,0.0,0.0,0.115384615,0.076923077,0.076923077,0.0,CSC(=C[N+](=O)[O-])SC;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
AA385,0.346153846,0.0,0.346153846,0.269230769,0.269230769,0.230769231,0.0,0.384615385,0.346153846,0.0,0.0,0.0,0.192307692,0.807692308,0.461538462,0.0,0.115384615,0.192307692,0.192307692,0.307692308,0.192307692,0.153846154,0.192307692,1.038461538,0.153846154,1.076923077,0.269230769,1.038461538,0.0,0.0,0.0,0.0,0.0,0.076923077,0.192307692,0.153846154,0.0,0.0,0.0,0.0,0.115384615,0.0,0.0,0.0,0.153846154,0.0,0.0,0.076923077,0.115384615,0.0,0.0,CCC1=CC(=C(C=C1)O)OC;CCCCCC1CCCC(=O)O1
AA474,0.115384615,0.0,0.115384615,0.038461538,0.346153846,0.0,0.230769231,0.192307692,0.807692308,0.0,0.0,0.192307692,0.307692308,0.769230769,0.115384615,0.038461538,0.0,0.0,0.115384615,0.038461538,0.269230769,0.0,0.076923077,0.846153846,0.576923077,1.192307692,0.423076923,0.269230769,0.230769231,0.0,0.115384615,0.076923077,0.0,0.0,0.153846154,0.115384615,0.0,0.0,0.0,0.0,0.038461538,0.346153846,0.0,0.269230769,0.0,0.0,0.192307692,0.076923077,0.0,0.0,0.0,CC(C)CC=O;CCCCCC1CCCC(=O)O1
AA476,0.0,0.0,0.115384615,0.0,0.192307692,0.0,0.0,0.192307692,0.153846154,0.0,0.0,0.0,0.038461538,0.807692308,0.115384615,0.038461538,0.0,0.269230769,0.153846154,0.5,0.461538462,0.5,0.538461538,0.615384615,0.192307692,0.115384615,0.884615385,0.5,1.230769231,0.230769231,0.115384615,0.192307692,0.615384615,0.307692308,0.153846154,0.0,0.076923077,0.730769231,0.0,0.230769231,0.0,0.038461538,0.192307692,0.076923077,0.076923077,0.0,0.0,0.0,0.0,0.038461538,0.0,CSCCC=O;CC1CCC(=O)O1
AA513,0.192307692,0.0,0.346153846,0.0,0.615384615,0.115384615,0.192307692,0.230769231,0.0,0.0,0.115384615,0.0,0.153846154,0.346153846,0.076923077,0.0,0.115384615,0.192307692,0.153846154,0.384615385,0.038461538,0.0,0.307692308,0.461538462,0.346153846,1.076923077,1.461538462,0.576923077,1.730769231,0.961538462,0.307692308,0.153846154,0.230769231,0.0,0.038461538,0.0,0.0,0.0,0.307692308,1.192307692,0.0,0.0,0.038461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCCC(=O)SC;CCCCCC1CCCC(=O)O1
AA618,0.0,0.0,0.038461538,0.115384615,0.0,0.0,0.115384615,0.269230769,0.0,0.0,0.0,0.192307692,0.0,0.961538462,0.846153846,0.076923077,0.423076923,0.076923077,0.230769231,0.192307692,0.0,0.0,0.0,0.0,0.538461538,0.153846154,0.076923077,0.0,0.0,0.192307692,0.076923077,0.192307692,0.0,0.0,0.0,0.346153846,0.269230769,0.0,0.0,0.0,0.192307692,0.538461538,0.0,1.038461538,0.269230769,0.346153846,0.346153846,1.5,0.730769231,0.192307692,0.076923077,CCOC(C)OCC;CC1CCC(=O)O1
AA632,0.0,0.0,0.038461538,0.0,0.0,0.0,0.0,0.269230769,0.807692308,0.0,0.384615385,0.346153846,0.192307692,0.961538462,0.230769231,0.269230769,0.0,0.0,0.115384615,0.230769231,0.269230769,0.0,0.346153846,0.269230769,0.153846154,0.230769231,0.692307692,0.269230769,0.307692308,0.384615385,0.0,0.192307692,0.038461538,0.076923077,0.0,0.153846154,0.346153846,0.0,0.0,0.5,0.0,0.0,0.0,0.384615385,0.0,0.153846154,0.192307692,0.076923077,0.153846154,0.115384615,0.0,CSC(=C[N+](=O)[O-])SC;CC(C)CC=O
AA649,0.0,0.0,0.0,0.0,0.0,0.115384615,0.307692308,0.269230769,0.153846154,0.0,0.0,0.0,0.0,0.576923077,0.0,0.0,0.115384615,0.076923077,0.846153846,0.384615385,0.730769231,0.115384615,0.576923077,0.346153846,0.0,0.192307692,0.0,0.0,0.153846154,0.0,0.192307692,0.653846154,0.384615385,0.461538462,0.192307692,0.0,0.5,0.0,0.0,0.0,0.0,0.423076923,0.692307692,0.076923077,0.0,0.153846154,0.0,0.0,0.0,0.0,0.0,C1=COC(=C1)CSSCC2=CC=CO2;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
AA725,0.269230769,0.0,0.230769231,0.0,0.153846154,0.115384615,0.192307692,0.076923077,0.461538462,0.0,0.384615385,0.115384615,0.192307692,0.153846154,0.0,0.0,0.0,0.269230769,0.0,0.692307692,0.269230769,0.346153846,0.346153846,0.269230769,0.5,0.807692308,0.115384615,0.807692308,0.461538462,0.230769231,0.230769231,0.076923077,2.115384615,0.0,0.230769231,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538,0.153846154,0.0,0.0,0.0,0.0,0.0,C=CCSSCC=C;CCCCCC1CCCC(=O)O1
AA808,0.0,0.0,0.0,0.0,0.384615385,0.0,0.115384615,0.307692308,0.0,0.0,0.0,0.038461538,0.0,0.384615385,0.0,0.0,0.0,0.346153846,0.230769231,1.5,1.346153846,0.346153846,0.653846154,0.846153846,0.0,0.0,0.538461538,0.230769231,0.692307692,0.115384615,0.0,0.346153846,0.346153846,0.076923077,0.038461538,0.038461538,0.0,0.884615385,0.153846154,0.769230769,0.0,0.0,0.269230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CSCCC=O;CC(=O)C1=CC=CC=N1
AA850,0.269230769,0.153846154,0.769230769,0.0,0.0,0.5,0.769230769,0.269230769,0.115384615,0.5,0.038461538,0.115384615,0.0,0.0,0.0,0.0,0.423076923,0.192307692,0.807692308,0.230769231,0.0,0.346153846,0.153846154,0.153846154,0.0,0.0,0.0,0.0,0.0,0.153846154,0.0,0.192307692,0.153846154,0.346153846,0.230769231,0.115384615,0.192307692,0.346153846,0.0,0.038461538,0.115384615,0.230769231,0.769230769,0.307692308,0.153846154,0.192307692,0.115384615,0.0,0.153846154,0.076923077,0.0,C1=COC(=C1)CSSCC2=CC=CO2;CC(=CCCC(C)(C=C)O)C
AA875,0.0,0.0,0.038461538,3.538461538,0.0,0.0,0.115384615,0.076923077,0.0,0.269230769,0.115384615,0.0,0.0,0.692307692,0.0,0.153846154,0.0,0.0,0.076923077,0.153846154,0.0,0.153846154,0.307692308,0.153846154,0.0,0.0,0.692307692,0.538461538,1.0,0.5,0.192307692,0.0,0.115384615,0.076923077,0.0,0.0,0.0,0.192307692,0.423076923,1.115384615,0.0,0.0,0.115384615,0.0,0.961538462,0.115384615,0.0,0.038461538,0.0,0.0,0.0,CC1=CC[C@H](CC1=O)C(=C)C;CCCC(=O)SC
AA886,0.0,0.0,0.153846154,0.230769231,0.423076923,0.038461538,0.115384615,0.0,0.038461538,0.076923077,0.0,0.230769231,0.0,0.269230769,0.269230769,0.076923077,0.576923077,0.076923077,0.076923077,0.153846154,0.038461538,0.076923077,0.0,0.0,0.0,0.0,0.076923077,0.0,0.0,0.153846154,0.0,0.153846154,0.0,0.0,0.0,0.653846154,0.423076923,0.0,0.0,0.0,0.0,0.384615385,0.192307692,1.307692308,0.423076923,0.615384615,0.269230769,0.961538462,0.653846154,0.461538462,0.192307692,COC1=C(C=C(C=C1)CC=C)OC;CC1CCC(=O)O1
AA893,0.461538462,0.0,0.461538462,0.269230769,0.0,0.307692308,0.653846154,0.0,0.769230769,0.192307692,0.5,0.692307692,0.269230769,0.5,0.0,0.0,0.0,0.153846154,0.0,0.038461538,0.192307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538,0.0,0.192307692,0.153846154,1.576923077,0.0,0.0,0.0,0.269230769,0.384615385,0.076923077,0.192307692,0.153846154,0.192307692,0.076923077,0.423076923,0.384615385,0.923076923,0.0,0.192307692,0.115384615,0.0,0.115384615,C=CCSSCC=C;CC(C1CCCCC1)OC(=O)C
AA944,0.076923077,0.0,0.807692308,0.0,0.230769231,0.153846154,0.384615385,0.153846154,0.0,0.0,0.0,0.0,0.0,1.038461538,0.461538462,0.115384615,0.0,0.0,0.0,0.038461538,0.038461538,0.0,0.230769231,0.076923077,0.0,1.115384615,0.0,0.769230769,0.153846154,0.153846154,0.038461538,0.115384615,0.038461538,0.0,0.0,0.384615385,0.038461538,0.0,0.0,0.0,0.461538462,0.153846154,0.0,0.307692308,0.461538462,0.192307692,0.0,0.076923077,0.576923077,0.230769231,0.192307692,CC1=CC(=C(C=C1)C(C)C)O;CCCCCC1CCCC(=O)O1
AA962,0.230769231,0.076923077,0.0,0.0,0.0,0.115384615,1.038461538,0.423076923,0.0,0.0,0.0,0.038461538,0.153846154,0.538461538,0.0,0.0,0.0,0.346153846,0.0,0.153846154,0.0,0.192307692,0.0,0.384615385,0.307692308,0.153846154,0.384615385,0.192307692,0.5,0.153846154,0.269230769,0.192307692,1.038461538,0.0,0.0,0.0,0.0,0.0,0.0,0.076923077,0.115384615,0.153846154,0.153846154,0.0,0.115384615,0.076923077,0.269230769,0.0,0.115384615,0.038461538,0.038461538,C=CCSSCC=C;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
AA978,0.038461538,0.0,0.615384615,0.653846154,0.192307692,0.0,0.0,0.0,0.0,0.153846154,0.038461538,0.192307692,0.0,0.153846154,0.0,0.0,0.0,0.0,0.115384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153846154,0.0,0.153846154,0.0,0.0,0.038461538,0.0,0.846153846,0.384615385,0.269230769,0.0,0.384615385,0.0,0.0,0.0,3.115384615,2.076923077,1.230769231,0.0,0.538461538,0.038461538,0.0,0.0,COC1=C(C=C(C=C1)CC=C)OC;CC1(CCCC(N1[O])(C)C)C
AB019,0.222222222,0.0,0.277777778,0.0,0.166666667,0.0,0.277777778,0.111111111,0.0,0.0,0.0,0.0,0.0,0.944444444,0.388888889,0.555555556,0.166666667,0.222222222,0.222222222,0.0,0.0,0.0,0.277777778,0.333333333,0.333333333,0.111111111,1.222222222,0.277777778,1.166666667,1.111111111,0.222222222,0.055555556,0.222222222,0.222222222,0.0,0.5,0.0,0.0,0.0,1.722222222,0.0,0.0,0.222222222,0.111111111,0.055555556,0.0,0.0,0.0,0.166666667,0.0,0.0,CC1CCC(=O)O1;CCCC(=O)SC
AB144,0.0,0.0,0.166666667,0.0,0.111111111,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777778,0.0,0.111111111,0.0,0.0,0.111111111,0.666666667,0.277777778,0.0,0.055555556,0.555555556,0.388888889,0.166666667,1.333333333,0.5,1.111111111,0.333333333,0.166666667,0.277777778,0.333333333,0.0,0.111111111,0.5,0.0,0.0,0.277777778,0.888888889,0.0,0.0,0.166666667,0.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(C)CC=O;CCCC(=O)SC
AB186,0.666666667,0.5,0.944444444,0.0,0.388888889,0.0,1.166666667,0.222222222,0.611111111,1.0,0.555555556,0.388888889,0.5,0.388888889,0.0,0.111111111,0.611111111,0.555555556,0.111111111,0.0,0.166666667,0.0,0.0,0.055555556,0.0,0.166666667,0.166666667,0.166666667,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277777778,0.111111111,0.333333333,0.0,0.0,0.0,0.444444444,0.0,CC(C)CC=O;CC(=CCCC(C)(C=C)O)C
AB222,0.055555556,0.0,0.055555556,0.0,0.0,0.0,0.666666667,0.777777778,0.5,0.0,0.277777778,0.0,0.722222222,1.5,0.944444444,0.444444444,0.0,0.0,0.055555556,0.055555556,0.5,0.0,0.0,0.222222222,0.222222222,1.277777778,0.666666667,0.555555556,0.5,0.0,0.0,0.0,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C;CCCCCC1CCCC(=O)O1
AB223,0.555555556,0.333333333,0.722222222,0.166666667,0.0,0.944444444,1.611111111,0.722222222,0.666666667,0.944444444,0.5,0.611111111,0.0,0.111111111,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277777778,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.0,0.222222222,0.5,0.0,0.222222222,0.166666667,0.0,0.0,0.0,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C;CC(=CCCC(C)(C=C)O)C
AB226,0.166666667,0.166666667,0.388888889,0.0,0.0,0.444444444,1.5,0.722222222,1.222222222,0.611111111,0.944444444,0.777777778,0.555555556,1.111111111,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.388888889,0.222222222,0.0,0.166666667,0.222222222,0.055555556,0.0,0.333333333,0.0,0.222222222,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C;CC(C1CCCCC1)OC(=O)C
AB281,0.0,0.0,0.0,2.333333333,0.166666667,0.166666667,0.333333333,0.666666667,0.277777778,0.0,0.0,0.0,0.277777778,2.333333333,0.555555556,0.611111111,0.0,0.388888889,0.0,0.0,0.777777778,0.0,0.222222222,0.222222222,0.277777778,0.666666667,0.5,0.666666667,0.388888889,0.055555556,0.0,0.0,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333,0.111111111,0.0,0.0,0.0,0.055555556,0.0,CC1=CC[C@H](CC1=O)C(=C)C;CCCCCC1CCCC(=O)O1
AB287,0.444444444,0.0,0.666666667,1.888888889,0.0,0.722222222,0.222222222,0.0,0.388888889,1.055555556,0.0,0.111111111,0.0,0.611111111,0.0,0.0,0.444444444,0.5,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555556,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.777777778,0.277777778,0.388888889,0.0,0.0,0.0,0.0,CC1=CC[C@H](CC1=O)C(=C)C;CC(=CCCC(C)(C=C)O)C
AB378,0.0,0.0,0.166666667,3.388888889,0.111111111,0.0,0.055555556,0.666666667,0.0,0.277777778,0.0,0.0,0.0,1.111111111,0.166666667,0.166666667,0.0,0.111111111,0.0,0.833333333,1.222222222,0.0,0.611111111,0.222222222,0.055555556,0.0,0.0,0.722222222,0.222222222,0.277777778,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111,0.0,0.0,0.0,0.0,0.222222222,0.0,CC1=CC[C@H](CC1=O)C(=C)C;CC(=O)C1=CC=CC=N1
AB398,0.0,0.0,0.333333333,0.0,0.5,0.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555556,0.0,0.0,0.0,0.333333333,0.0,1.111111111,2.055555556,0.0,1.5,0.0,0.0,0.166666667,0.0,0.388888889,0.0,0.0,0.0,0.0,0.0,0.111111111,0.055555556,1.166666667,0.0,0.0,0.0,0.0,0.722222222,0.944444444,0.0,0.111111111,0.444444444,0.0,0.222222222,0.0,0.388888889,0.0,0.0,CC1=CC(=C(C=C1)C(C)C)O;CC(=O)C1=CC=CC=N1
AB399,0.222222222,0.0,1.166666667,0.611111111,0.333333333,0.333333333,0.111111111,0.666666667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333333333,0.277777778,0.055555556,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277777778,0.0,0.722222222,0.0,0.0,0.0,0.0,0.333333333,0.444444444,0.0,0.444444444,0.388888889,0.388888889,0.0,0.0,0.833333333,0.666666667,0.055555556,CC1=CC(=C(C=C1)C(C)C)O;CC1CCC(=O)O1
AB413,0.0,0.055555556,0.111111111,0.111111111,0.444444444,0.222222222,0.333333333,0.555555556,0.888888889,0.0,0.666666667,0.611111111,0.166666667,0.444444444,0.0,0.0,0.0,0.277777778,0.166666667,0.5,0.222222222,0.277777778,0.277777778,0.0,0.055555556,0.0,0.0,0.0,0.055555556,0.055555556,0.0,0.166666667,0.055555556,0.333333333,0.0,0.0,0.0,0.222222222,0.0,0.0,0.166666667,0.055555556,0.055555556,0.222222222,0.444444444,0.555555556,0.0,0.5,0.388888889,0.555555556,0.0,C1=COC(=C1)CSSCC2=CC=CO2;CC(C1CCCCC1)OC(=O)C
AB425,0.0,0.0,0.0,0.0,0.0,0.0,0.055555556,0.055555556,0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388888889,0.277777778,2.666666667,2.222222222,0.444444444,1.555555556,0.333333333,0.0,0.0,0.0,0.666666667,0.111111111,0.0,0.444444444,0.166666667,0.222222222,0.222222222,0.166666667,0.277777778,0.0,0.0,0.055555556,0.0,0.0,0.0,0.555555556,0.0,0.0,0.222222222,0.0,0.055555556,0.0,0.0,0.0,C1=COC(=C1)CSSCC2=CC=CO2;CC(=O)C1=CC=CC=N1
AB435,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.111111111,0.388888889,0.888888889,0.166666667,0.722222222,0.666666667,0.888888889,0.944444444,0.888888889,0.444444444,0.0,0.277777778,0.444444444,0.388888889,0.0,0.0,0.0,0.277777778,0.0,0.166666667,0.5,0.555555556,0.0,0.222222222,0.333333333,0.0,0.0,0.0,0.666666667,0.0,0.444444444,0.222222222,0.055555556,0.166666667,0.0,0.0,0.0,0.0,0.0,C1=COC(=C1)CSSCC2=CC=CO2;CC1CCC(=O)O1
AB465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,1.555555556,0.277777778,0.888888889,0.333333333,0.0,0.0,0.333333333,0.722222222,0.444444444,0.166666667,0.222222222,0.0,3.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,C=CCSSCC=C;CC(=O)C1=CC=CC=N1
